	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
17031	$33,014	$72,216	$98,010	$70,240	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	7	84	12	1	7
17032					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	4	84	6	1	8
17033					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	1	84	4	1	9
17034					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071		84	2	1	10
17035					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071		84	2	1	11
17036					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071		84	2	1	12
17037					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071		84	2	1	13
17038					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071		84	2	1	14
17039					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071		84	2	1	15
17040	$9,483	$21,464	$36,997	$25,914	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	108	129	122	1	1
17041	$17,248	$30,714	$46,734	$32,894	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	95	129	111	1	2
17042	$18,507	$31,371	$45,647	$34,408	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	83	129	99	1	3
17043	$17,650	$35,328	$53,548	$37,300	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	75	129	89	1	4
17044	$19,193	$37,896	$61,994	$41,748	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	68	129	81	1	5
17045	$17,767	$40,978	$59,918	$41,974	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	61	129	74	1	6
17046	$18,428	$38,897	$61,910	$42,746	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	48	129	65	1	7
17047	$23,745	$45,126	$63,903	$45,927	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	42	129	61	1	8
17048	$17,887	$38,316	$66,364	$42,881	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	43	129	53	1	9
17049	$25,509	$46,739	$64,288	$46,630	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	36	129	47	1	10
17050	$20,182	$45,773	$72,339	$46,589	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	32	129	43	1	11
17051	$23,993	$60,679	$74,169	$51,010	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	26	129	36	1	12
17052	$31,832	$61,408	$80,392	$61,169	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	22	129	32	1	13
17053	$48,639	$65,872	$80,084	$70,159	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	15	129	25	1	14
17054	$67,745	$78,627	$93,667	$82,861	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3085		Latin/Central American Studies-3085	11	129	19	1	15
17055	$7,017	$17,997	$24,623	$16,980	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	23	35	29	1	1
17056	$11,703	$22,384	$27,963	$20,243	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	18	35	25	1	2
17057	$19,689	$27,630	$31,870	$24,581	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	13	35	20	1	3
17058	$7,022	$28,402	$33,962	$26,576	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	11	35	17	1	4
17059	$28,943	$43,797	$59,304	$43,521	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	8	35	13	1	5
17060	$15,101	$20,641	$50,966	$30,955	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	5	35	8	1	6
17061					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	1	35	4	1	7
17062					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35	1	1	8
17063					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35	1	1	9
17064					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies	1	35	1	1	10
17065					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35		1	11
17066					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35		1	12
17067					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35		1	13
17068					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35		1	14
17069					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3122		European Studies		35		1	15
17070	$10,550	$22,321	$35,403	$24,896	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	461	592	552	1	1
17071	$15,849	$28,274	$42,830	$30,730	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	407	592	491	1	2
17072	$16,293	$34,226	$51,194	$35,403	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	367	592	443	1	3
17073	$24,030	$40,161	$55,144	$41,241	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	312	592	402	1	4
17074	$26,701	$43,774	$61,216	$45,501	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	269	592	362	1	5
17075	$27,103	$45,254	$64,455	$46,280	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	238	592	325	1	6
17076	$31,614	$46,887	$65,101	$48,685	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	222	592	306	1	7
17077	$29,494	$49,660	$72,315	$51,600	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	193	592	267	1	8
17078	$31,422	$52,608	$77,307	$55,891	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	159	592	226	1	9
17079	$35,534	$55,999	$79,449	$58,045	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	143	592	201	1	10
17080	$31,398	$59,309	$82,212	$60,011	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	114	592	170	1	11
17081	$44,530	$61,453	$85,182	$63,424	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	90	592	140	1	12
17082	$49,943	$61,358	$89,654	$65,865	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	65	592	104	1	13
17083	$48,513	$64,461	$99,447	$67,347	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	37	592	71	1	14
17084	$57,098	$72,740	$105,578	$72,340	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3131		American Studies	23	592	49	1	15
17085	$9,167	$19,404	$32,335	$22,738	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	4,428	6,603	5,733	1	1
17086	$12,825	$28,537	$43,431	$30,438	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	3,705	6,603	4,874	1	2
17087	$16,710	$35,124	$50,564	$36,438	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	2,947	6,603	4,087	1	3
17088	$18,927	$40,177	$57,654	$41,215	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	2,488	6,603	3,490	1	4
17089	$23,871	$45,866	$64,637	$47,289	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	2,092	6,603	2,970	1	5
17090	$27,748	$50,896	$70,289	$52,510	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	1,802	6,603	2,554	1	6
17091	$32,498	$54,768	$76,547	$57,595	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	1,552	6,603	2,200	1	7
17092	$34,343	$59,927	$82,677	$61,645	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	1,330	6,603	1,893	1	8
17093	$37,439	$62,843	$86,197	$66,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	1,115	6,603	1,610	1	9
17094	$40,440	$67,087	$90,883	$71,852	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	917	6,603	1,339	1	10
17095	$42,734	$70,310	$94,963	$74,760	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	779	6,603	1,141	1	11
17096	$44,022	$73,076	$99,672	$79,145	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	632	6,603	925	1	12
17097	$40,591	$76,081	$103,738	$79,868	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	512	6,603	744	1	13
17098	$49,131	$82,943	$109,250	$87,536	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	383	6,603	585	1	14
17099	$46,846	$81,366	$108,274	$83,641	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4011		Biology	267	6,603	410	1	15
17100	$9,178	$17,985	$29,674	$20,360	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	147	230	185	1	1
17101	$8,678	$22,269	$37,827	$25,560	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	119	230	149	1	2
17102	$15,265	$32,777	$49,499	$36,022	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	82	230	105	1	3
17103	$15,356	$36,172	$53,447	$39,679	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	72	230	93	1	4
17104	$18,972	$40,236	$63,337	$43,066	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	56	230	79	1	5
17105	$21,033	$47,348	$61,475	$47,506	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	40	230	64	1	6
17106	$32,748	$47,902	$62,926	$49,349	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	34	230	57	1	7
17107	$38,081	$51,760	$71,529	$56,728	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	28	230	46	1	8
17108	$37,137	$52,808	$77,752	$58,571	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	28	230	42	1	9
17109	$45,984	$70,098	$88,430	$65,957	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	21	230	33	1	10
17110	$46,798	$70,961	$99,319	$73,723	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	19	230	31	1	11
17111	$46,339	$78,791	$107,563	$80,190	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	17	230	28	1	12
17112	$47,241	$71,191	$102,864	$67,815	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	13	230	20	1	13
17113	$47,044	$77,278	$117,073	$71,670	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	11	230	19	1	14
17114	$20,651	$86,014	$122,971	$72,875	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4201		Environmental Biology & Ecology	8	230	13	1	15
17115	$13,069	$19,102	$44,049	$25,707	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	9	9	9	1	1
17116	$9,599	$20,193	$52,089	$37,218	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	9	9	9	1	2
17117	$20,530	$44,321	$69,706	$50,489	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	8	9	9	1	3
17118	$51,584	$56,317	$80,374	$74,171	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	6	9	8	1	4
17119	$50,593	$55,796	$82,611	$68,282	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	5	9	6	1	5
17120					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	3	9	5	1	6
17121					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	3	9	4	1	7
17122					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	1	9	3	1	8
17123					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany	1	9	1	1	9
17124					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany		9		1	10
17125					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany		9		1	11
17126					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany		9		1	12
17127					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany		9		1	13
17128					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany		9		1	14
17129					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4021		Botany		9		1	15
17130	$8,229	$16,607	$25,418	$18,322	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	102	124	124	1	1
17131	$9,734	$20,196	$33,856	$22,775	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	89	124	116	1	2
17132	$13,380	$24,104	$38,716	$27,397	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	75	124	99	1	3
17133	$20,049	$32,992	$43,748	$32,329	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	60	124	89	1	4
17134	$22,943	$31,945	$44,016	$33,007	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	53	124	77	1	5
17135	$23,841	$35,321	$49,037	$36,349	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	46	124	61	1	6
17136	$26,293	$37,501	$51,678	$39,976	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	37	124	55	1	7
17137	$29,380	$40,047	$58,829	$42,659	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	25	124	40	1	8
17138	$36,260	$50,146	$64,036	$51,545	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	21	124	36	1	9
17139	$32,828	$42,116	$62,382	$46,898	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	21	124	33	1	10
17140	$31,476	$45,809	$63,733	$47,593	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	18	124	29	1	11
17141	$39,761	$49,245	$69,580	$50,254	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	12	124	21	1	12
17142	$32,025	$43,577	$59,052	$44,655	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	9	124	16	1	13
17143	$34,090	$43,961	$47,986	$42,846	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	5	124	10	1	14
17144					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4071		Zoology	2	124	5	1	15
17145	$10,329	$22,662	$37,503	$25,538	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	338	451	412	1	1
17146	$21,451	$38,159	$48,714	$37,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	288	451	360	1	2
17147	$26,682	$42,601	$59,430	$44,344	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	262	451	322	1	3
17148	$32,208	$50,550	$67,954	$50,036	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	232	451	282	1	4
17149	$40,548	$59,644	$75,511	$57,491	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	189	451	251	1	5
17150	$38,783	$62,227	$79,680	$60,029	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	159	451	215	1	6
17151	$42,653	$67,977	$85,895	$65,437	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	144	451	196	1	7
17152	$52,028	$72,845	$94,190	$73,421	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	118	451	170	1	8
17153	$54,512	$72,922	$94,266	$73,905	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	106	451	149	1	9
17154	$60,621	$77,964	$97,699	$77,828	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	90	451	123	1	10
17155	$53,485	$80,161	$103,667	$80,529	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	84	451	115	1	11
17156	$66,223	$83,519	$113,564	$86,682	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	72	451	101	1	12
17157	$71,749	$85,060	$111,821	$88,745	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	60	451	82	1	13
17158	$78,659	$94,502	$123,471	$98,726	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	44	451	64	1	14
17159	$70,465	$90,574	$104,841	$96,576	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4111		Microbiology	37	451	49	1	15
17160	$9,996	$20,575	$34,843	$23,331	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	724	1,099	930	1	1
17161	$13,936	$32,039	$44,759	$31,652	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	558	1,099	748	1	2
17162	$16,554	$36,400	$49,717	$35,963	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	452	1,099	619	1	3
17163	$20,993	$40,944	$56,597	$41,364	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	353	1,099	506	1	4
17164	$30,105	$47,796	$64,411	$48,188	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	295	1,099	420	1	5
17165	$31,479	$50,921	$70,832	$52,575	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	253	1,099	350	1	6
17166	$30,925	$53,585	$75,698	$54,855	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	210	1,099	293	1	7
17167	$38,249	$60,387	$81,799	$60,552	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	163	1,099	226	1	8
17168	$37,256	$59,222	$80,413	$60,444	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	132	1,099	183	1	9
17169	$45,696	$64,934	$84,514	$66,087	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	107	1,099	153	1	10
17170	$52,873	$71,455	$93,276	$74,826	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	84	1,099	116	1	11
17171	$56,173	$73,524	$93,491	$78,711	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	67	1,099	90	1	12
17172	$45,934	$72,274	$103,967	$84,729	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	52	1,099	70	1	13
17173	$59,630	$86,148	$113,245	$92,279	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	36	1,099	51	1	14
17174	$66,945	$99,151	$133,185	$104,442	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4141		Biochemistry	28	1,099	39	1	15
17175	$11,217	$35,150	$45,369	$29,934	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	13	1	1
17176	$16,653	$41,585	$51,543	$34,610	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	12	13	13	1	2
17177	$30,282	$52,239	$59,237	$48,799	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	13	1	3
17178	$35,310	$51,500	$60,793	$54,779	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	13	1	4
17179	$5,538	$62,051	$105,894	$63,982	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	13	1	5
17180	$49,738	$61,596	$88,480	$70,365	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	13	1	6
17181	$59,159	$74,024	$88,802	$72,706	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	11	13	13	1	7
17182	$43,324	$60,208	$91,393	$69,024	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	12	1	8
17183	$39,474	$66,439	$106,362	$76,261	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	10	13	11	1	9
17184	$56,051	$83,087	$148,671	$99,758	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	7	13	7	1	10
17185	$39,486	$66,901	$143,015	$83,896	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	6	13	6	1	11
17186	$75,036	$85,904	$174,564	$111,175	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	5	13	6	1	12
17187					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	4	13	4	1	13
17188					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	3	13	3	1	14
17189					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4152		Biomedical Physics	1	13	1	1	15
17190	$10,164	$25,110	$39,009	$26,402	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	293	405	373	1	1
17191	$14,417	$36,699	$48,053	$33,860	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	240	405	315	1	2
17192	$17,441	$40,623	$52,275	$39,412	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	197	405	271	1	3
17193	$20,040	$44,249	$62,967	$43,467	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	160	405	233	1	4
17194	$26,007	$49,301	$65,480	$49,005	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	136	405	200	1	5
17195	$36,094	$56,616	$70,863	$56,651	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	113	405	171	1	6
17196	$40,201	$57,921	$80,933	$61,358	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	99	405	149	1	7
17197	$49,230	$62,981	$87,475	$68,981	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	80	405	122	1	8
17198	$48,069	$69,210	$94,538	$71,163	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	65	405	95	1	9
17199	$41,401	$62,186	$101,618	$70,095	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	52	405	73	1	10
17200	$51,738	$72,280	$108,218	$82,962	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	44	405	62	1	11
17201	$49,176	$68,325	$111,312	$79,570	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	38	405	53	1	12
17202	$49,545	$72,771	$106,090	$81,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	31	405	44	1	13
17203	$17,259	$70,381	$88,195	$66,389	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	19	405	34	1	14
17204	$51,033	$76,656	$105,264	$83,711	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4171		Cell and Molecular Biology	12	405	27	1	15
17205	$7,884	$14,986	$23,826	$17,014	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	89	116	106	1	1
17206	$13,213	$21,249	$31,608	$23,941	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	73	116	89	1	2
17207	$12,301	$21,825	$36,006	$27,359	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	62	116	75	1	3
17208	$17,665	$30,266	$46,740	$35,808	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	43	116	59	1	4
17209	$22,075	$32,168	$43,608	$35,164	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	25	116	36	1	5
17210	$16,046	$25,893	$34,102	$30,163	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	14	116	22	1	6
17211	$5,438	$21,857	$40,879	$23,833	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology	6	116	9	1	7
17212					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology		116		1	8
17213					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology		116		1	9
17214					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology		116		1	10
17215					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology		116		1	11
17216					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology		116		1	12
17217					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	4181		Marine Biology		116		1	13
